#xpost 2
#Spalte 1: geh_stator~t
#Spalte 2: geh_stator~v3-nsy~5500
#Bereich  0.000000000E+00  0.405000000E+07  0.180000000E+03
  0.193600000E+00  0.378596893E-03
  0.193700000E+00  0.365412522E-03
  0.193800000E+00  0.349655909E-03
  0.193900000E+00  0.332358291E-03
  0.194000000E+00  0.316228330E-03
  0.194100000E+00  0.300657139E-03
  0.194200000E+00  0.286544440E-03
  0.194300000E+00  0.272448504E-03
  0.194400000E+00  0.256567428E-03
  0.194500000E+00  0.241008597E-03
  0.194600000E+00  0.225901782E-03
  0.194700000E+00  0.213238304E-03
  0.194800000E+00  0.203062601E-03
  0.194900000E+00  0.195329086E-03
  0.195000000E+00  0.188302447E-03
  0.195100000E+00  0.180875568E-03
  0.195200000E+00  0.170750089E-03
  0.195300000E+00  0.157549828E-03
  0.195400000E+00  0.142882861E-03
  0.195500000E+00  0.131108138E-03
  0.195600000E+00  0.124003096E-03
  0.195700000E+00  0.118974799E-03
  0.195800000E+00  0.113206748E-03
  0.195900000E+00  0.102261243E-03
  0.196000000E+00  0.827106160E-04
  0.196100000E+00  0.590730690E-04
  0.196200000E+00  0.396621240E-04
  0.196300000E+00  0.271389578E-04
  0.196400000E+00  0.193276114E-04
  0.196500000E+00  0.117649024E-04
  0.196600000E+00 -0.112458460E-05
  0.196700000E+00 -0.214100950E-04
  0.196800000E+00 -0.453595403E-04
  0.196900000E+00 -0.673839632E-04
  0.197000000E+00 -0.847284307E-04
  0.197100000E+00 -0.980257642E-04
  0.197200000E+00 -0.110182079E-03
  0.197300000E+00 -0.123667523E-03
  0.197400000E+00 -0.138856078E-03
  0.197500000E+00 -0.153415467E-03
  0.197600000E+00 -0.165461010E-03
  0.197700000E+00 -0.175174123E-03
  0.197800000E+00 -0.184017308E-03
  0.197900000E+00 -0.193518902E-03
  0.198000000E+00 -0.203700990E-03
  0.198100000E+00 -0.213048707E-03
  0.198200000E+00 -0.220081434E-03
  0.198300000E+00 -0.224283110E-03
  0.198400000E+00 -0.227152583E-03
  0.198500000E+00 -0.230988674E-03
  0.198600000E+00 -0.238491894E-03
  0.198700000E+00 -0.251044313E-03
  0.198800000E+00 -0.265978500E-03
  0.198900000E+00 -0.280000217E-03
  0.199000000E+00 -0.291448882E-03
  0.199100000E+00 -0.298729922E-03
  0.199200000E+00 -0.302513236E-03
  0.199300000E+00 -0.307349063E-03
  0.199400000E+00 -0.314957742E-03
  0.199500000E+00 -0.324241193E-03
  0.199600000E+00 -0.333335462E-03
  0.199700000E+00 -0.341229464E-03
  0.199800000E+00 -0.347238011E-03
  0.199900000E+00 -0.352488677E-03
  0.200000000E+00 -0.358832267E-03
  0.200100000E+00 -0.366980187E-03
  0.200200000E+00 -0.375570348E-03
  0.200300000E+00 -0.383706792E-03
  0.200400000E+00 -0.390618573E-03
  0.200500000E+00 -0.395870869E-03
  0.200600000E+00 -0.400829356E-03
  0.200700000E+00 -0.405692478E-03
  0.200800000E+00 -0.411058391E-03
  0.200900000E+00 -0.416658696E-03
  0.201000000E+00 -0.421607816E-03
  0.201100000E+00 -0.426277894E-03
  0.201200000E+00 -0.430227886E-03
  0.201300000E+00 -0.433860119E-03
  0.201400000E+00 -0.437149766E-03
  0.201500000E+00 -0.440341378E-03
  0.201600000E+00 -0.444054683E-03
  0.201700000E+00 -0.447224848E-03
  0.201800000E+00 -0.451204124E-03
  0.201900000E+00 -0.454935784E-03
  0.202000000E+00 -0.457791626E-03
  0.202100000E+00 -0.460854999E-03
  0.202200000E+00 -0.462392019E-03
  0.202300000E+00 -0.463904273E-03
  0.202400000E+00 -0.464958018E-03
  0.202500000E+00 -0.464918847E-03
  0.202600000E+00 -0.465731832E-03
  0.202700000E+00 -0.466294890E-03
  0.202800000E+00 -0.466364456E-03
  0.202900000E+00 -0.466676744E-03
  0.203000000E+00 -0.466993765E-03
  0.203100000E+00 -0.467085043E-03
  0.203200000E+00 -0.467936205E-03
  0.203300000E+00 -0.467804053E-03
  0.203400000E+00 -0.467720478E-03
  0.203500000E+00 -0.466725622E-03
  0.203600000E+00 -0.465018748E-03
  0.203700000E+00 -0.462981410E-03
  0.203800000E+00 -0.460017769E-03
  0.203900000E+00 -0.456846023E-03
  0.204000000E+00 -0.453962498E-03
  0.204100000E+00 -0.451108764E-03
  0.204200000E+00 -0.448329905E-03
  0.204300000E+00 -0.446229944E-03
  0.204400000E+00 -0.443409175E-03
  0.204500000E+00 -0.440945104E-03
  0.204600000E+00 -0.437796648E-03
  0.204700000E+00 -0.434168244E-03
  0.204800000E+00 -0.430139906E-03
  0.204900000E+00 -0.425052281E-03
  0.205000000E+00 -0.419678080E-03
  0.205100000E+00 -0.414752677E-03
  0.205200000E+00 -0.409713078E-03
  0.205300000E+00 -0.404171353E-03
  0.205400000E+00 -0.398985734E-03
  0.205500000E+00 -0.393386211E-03
  0.205600000E+00 -0.387354730E-03
  0.205700000E+00 -0.380998969E-03
  0.205800000E+00 -0.374697050E-03
  0.205900000E+00 -0.368391285E-03
  0.206000000E+00 -0.361797493E-03
  0.206100000E+00 -0.355508885E-03
  0.206200000E+00 -0.349484791E-03
  0.206300000E+00 -0.342782046E-03
  0.206400000E+00 -0.335299095E-03
  0.206500000E+00 -0.327918319E-03
  0.206600000E+00 -0.319862729E-03
  0.206700000E+00 -0.311426667E-03
  0.206800000E+00 -0.302952607E-03
  0.206900000E+00 -0.294449602E-03
  0.207000000E+00 -0.285961093E-03
  0.207100000E+00 -0.277300069E-03
  0.207200000E+00 -0.268687328E-03
  0.207300000E+00 -0.259878500E-03
  0.207400000E+00 -0.251262683E-03
  0.207500000E+00 -0.242545745E-03
  0.207600000E+00 -0.233960373E-03
  0.207700000E+00 -0.224824465E-03
  0.207800000E+00 -0.215694515E-03
  0.207900000E+00 -0.206137888E-03
  0.208000000E+00 -0.196358412E-03
  0.208100000E+00 -0.186409129E-03
  0.208200000E+00 -0.176126635E-03
  0.208300000E+00 -0.165867864E-03
  0.208400000E+00 -0.155344731E-03
  0.208500000E+00 -0.145135514E-03
  0.208600000E+00 -0.134791032E-03
  0.208700000E+00 -0.124376121E-03
  0.208800000E+00 -0.114087518E-03
  0.208900000E+00 -0.103582645E-03
  0.209000000E+00 -0.929582827E-04
  0.209100000E+00 -0.821689215E-04
  0.209200000E+00 -0.713752162E-04
  0.209300000E+00 -0.606807852E-04
  0.209400000E+00 -0.498784493E-04
  0.209500000E+00 -0.391450342E-04
  0.209600000E+00 -0.284577387E-04
  0.209700000E+00 -0.176096431E-04
  0.209800000E+00 -0.672351871E-05
  0.209900000E+00  0.449794631E-05
  0.210000000E+00  0.161038093E-04
  0.210100000E+00  0.277541477E-04
  0.210200000E+00  0.394251922E-04
  0.210300000E+00  0.510092645E-04
  0.210400000E+00  0.623521957E-04
  0.210500000E+00  0.735051146E-04
  0.210600000E+00  0.845678253E-04
  0.210700000E+00  0.954687559E-04
  0.210800000E+00  0.106482129E-03
  0.210900000E+00  0.117412242E-03
  0.211000000E+00  0.128453451E-03
  0.211100000E+00  0.139629955E-03
  0.211200000E+00  0.150834876E-03
  0.211300000E+00  0.162098165E-03
  0.211400000E+00  0.173454868E-03
  0.211500000E+00  0.184714664E-03
  0.211600000E+00  0.196062751E-03
  0.211700000E+00  0.207255134E-03
  0.211800000E+00  0.218509083E-03
  0.211900000E+00  0.229474096E-03
  0.212000000E+00  0.240557246E-03
  0.212100000E+00  0.251271869E-03
  0.212200000E+00  0.262101949E-03
  0.212300000E+00  0.272658156E-03
  0.212400000E+00  0.283044310E-03
  0.212500000E+00  0.293484244E-03
  0.212600000E+00  0.303934921E-03
  0.212700000E+00  0.313935083E-03
  0.212800000E+00  0.324329389E-03
  0.212900000E+00  0.334684340E-03
  0.213000000E+00  0.344838503E-03
  0.213100000E+00  0.355062643E-03
  0.213200000E+00  0.365112444E-03
  0.213300000E+00  0.375237701E-03
  0.213400000E+00  0.385020532E-03
  0.213500000E+00  0.395044326E-03
  0.213600000E+00  0.404234402E-03
  0.213700000E+00  0.413843400E-03
  0.213800000E+00  0.422842279E-03
  0.213900000E+00  0.431774119E-03
  0.214000000E+00  0.440935374E-03
  0.214100000E+00  0.449121953E-03
  0.214200000E+00  0.458042658E-03
  0.214300000E+00  0.466403085E-03
  0.214400000E+00  0.474791087E-03
  0.214500000E+00  0.483621453E-03
  0.214600000E+00  0.491826085E-03
  0.214700000E+00  0.499687278E-03
  0.214800000E+00  0.507914576E-03
  0.214900000E+00  0.515441542E-03
  0.215000000E+00  0.522954666E-03
  0.215100000E+00  0.530139035E-03
  0.215200000E+00  0.537262798E-03
  0.215300000E+00  0.544460326E-03
  0.215400000E+00  0.550816710E-03
  0.215500000E+00  0.557732161E-03
  0.215600000E+00  0.564562735E-03
  0.215700000E+00  0.570421007E-03
  0.215800000E+00  0.576778088E-03
  0.215900000E+00  0.582924239E-03
  0.216000000E+00  0.588086700E-03
  0.216100000E+00  0.593811701E-03
  0.216200000E+00  0.599175514E-03
  0.216300000E+00  0.604219230E-03
  0.216400000E+00  0.609408593E-03
  0.216500000E+00  0.614177526E-03
  0.216600000E+00  0.618522882E-03
  0.216700000E+00  0.623206755E-03
  0.216800000E+00  0.627526874E-03
  0.216900000E+00  0.630769608E-03
  0.217000000E+00  0.635007306E-03
  0.217100000E+00  0.638576936E-03
  0.217200000E+00  0.642003734E-03
  0.217300000E+00  0.644961738E-03
  0.217400000E+00  0.648282123E-03
  0.217500000E+00  0.650707742E-03
  0.217600000E+00  0.653107171E-03
  0.217700000E+00  0.655778570E-03
  0.217800000E+00  0.657529227E-03
  0.217900000E+00  0.659443330E-03
  0.218000000E+00  0.661523391E-03
  0.218100000E+00  0.662121347E-03
  0.218200000E+00  0.663939011E-03
  0.218300000E+00  0.664507679E-03
  0.218400000E+00  0.665179912E-03
  0.218500000E+00  0.666337354E-03
  0.218600000E+00  0.666217936E-03
  0.218700000E+00  0.667042943E-03
  0.218800000E+00  0.666622160E-03
  0.218900000E+00  0.666386789E-03
  0.219000000E+00  0.665981172E-03
  0.219100000E+00  0.665349425E-03
  0.219200000E+00  0.664449417E-03
  0.219300000E+00  0.663462573E-03
  0.219400000E+00  0.662287248E-03
  0.219500000E+00  0.687578537E-03
  0.219600000E+00  0.803142573E-03
  0.219700000E+00  0.100905969E-02
  0.219800000E+00  0.114978665E-02
  0.219900000E+00  0.120440537E-02
  0.220000000E+00  0.114077885E-02
  0.220100000E+00  0.893819120E-03
  0.220200000E+00  0.687019906E-03
  0.220300000E+00  0.696144349E-03
  0.220400000E+00  0.837915622E-03
  0.220500000E+00  0.995729883E-03
  0.220600000E+00  0.109056739E-02
  0.220700000E+00  0.102129749E-02
  0.220800000E+00  0.840779863E-03
  0.220900000E+00  0.717316315E-03
  0.221000000E+00  0.731517397E-03
  0.221100000E+00  0.838738799E-03
  0.221200000E+00  0.946087229E-03
  0.221300000E+00  0.974716229E-03
  0.221400000E+00  0.911150935E-03
  0.221500000E+00  0.814350569E-03
  0.221600000E+00  0.762018570E-03
  0.221700000E+00  0.782149820E-03
  0.221800000E+00  0.829429510E-03
  0.221900000E+00  0.844201622E-03
  0.222000000E+00  0.812666238E-03
  0.222100000E+00  0.759603887E-03
  0.222200000E+00  0.722537716E-03
  0.222300000E+00  0.719357008E-03
  0.222400000E+00  0.730567417E-03
  0.222500000E+00  0.731278242E-03
  0.222600000E+00  0.711186499E-03
  0.222700000E+00  0.679162526E-03
  0.222800000E+00  0.659882159E-03
  0.222900000E+00  0.660205248E-03
  0.223000000E+00  0.661164846E-03
  0.223100000E+00  0.648502165E-03
  0.223200000E+00  0.625333051E-03
  0.223300000E+00  0.601794260E-03
  0.223400000E+00  0.588042551E-03
  0.223500000E+00  0.584284768E-03
  0.223600000E+00  0.576465083E-03
  0.223700000E+00  0.554417758E-03
  0.223800000E+00  0.522090255E-03
  0.223900000E+00  0.490377090E-03
  0.224000000E+00  0.472228496E-03
  0.224100000E+00  0.466889590E-03
  0.224200000E+00  0.463671151E-03
  0.224300000E+00  0.449557109E-03
  0.224400000E+00  0.421288150E-03
  0.224500000E+00  0.388657935E-03
  0.224600000E+00  0.367240646E-03
  0.224700000E+00  0.363345738E-03
  0.224800000E+00  0.367314337E-03
  0.224900000E+00  0.362522243E-03
  0.225000000E+00  0.340746256E-03
  0.225100000E+00  0.307469471E-03
  0.225200000E+00  0.273644178E-03
  0.225300000E+00  0.248673632E-03
  0.225400000E+00  0.233227912E-03
  0.225500000E+00  0.219851753E-03
  0.225600000E+00  0.201731493E-03
  0.225700000E+00  0.177690797E-03
  0.225800000E+00  0.153201591E-03
  0.225900000E+00  0.132966538E-03
  0.226000000E+00  0.118992935E-03
  0.226100000E+00  0.108918047E-03
  0.226200000E+00  0.984589627E-04
  0.226300000E+00  0.848610447E-04
  0.226400000E+00  0.685161913E-04
  0.226500000E+00  0.499415210E-04
  0.226600000E+00  0.284806830E-04
  0.226700000E+00  0.332544148E-05
  0.226800000E+00 -0.244751424E-04
  0.226900000E+00 -0.515902762E-04
  0.227000000E+00 -0.745935256E-04
  0.227100000E+00 -0.917287821E-04
  0.227200000E+00 -0.104807662E-03
  0.227300000E+00 -0.118263660E-03
  0.227400000E+00 -0.134984964E-03
  0.227500000E+00 -0.154360898E-03
  0.227600000E+00 -0.172402419E-03
  0.227700000E+00 -0.186182054E-03
  0.227800000E+00 -0.195864398E-03
  0.227900000E+00 -0.205817629E-03
  0.228000000E+00 -0.220800497E-03
  0.228100000E+00 -0.242770867E-03
  0.228200000E+00 -0.269329848E-03
  0.228300000E+00 -0.295191233E-03
  0.228400000E+00 -0.317183280E-03
  0.228500000E+00 -0.335109474E-03
  0.228600000E+00 -0.350700051E-03
  0.228700000E+00 -0.366038922E-03
  0.228800000E+00 -0.380444989E-03
  0.228900000E+00 -0.393800839E-03
  0.229000000E+00 -0.404454990E-03
  0.229100000E+00 -0.413664390E-03
  0.229200000E+00 -0.423950808E-03
  0.229300000E+00 -0.436288642E-03
  0.229400000E+00 -0.451526162E-03
  0.229500000E+00 -0.468065279E-03
  0.229600000E+00 -0.484554919E-03
  0.229700000E+00 -0.500419655E-03
  0.229800000E+00 -0.516436834E-03
  0.229900000E+00 -0.533209467E-03
  0.230000000E+00 -0.550640543E-03
  0.230100000E+00 -0.565477846E-03
  0.230200000E+00 -0.577273544E-03
  0.230300000E+00 -0.586568554E-03
  0.230400000E+00 -0.593249526E-03
  0.230500000E+00 -0.600157047E-03
  0.230600000E+00 -0.607853364E-03
  0.230700000E+00 -0.616013669E-03
  0.230800000E+00 -0.625494231E-03
  0.230900000E+00 -0.634524627E-03
  0.231000000E+00 -0.644632542E-03
  0.231100000E+00 -0.655280463E-03
  0.231200000E+00 -0.667448036E-03
  0.231300000E+00 -0.678333613E-03
  0.231400000E+00 -0.687752866E-03
  0.231500000E+00 -0.696748319E-03
  0.231600000E+00 -0.704604516E-03
  0.231700000E+00 -0.712095890E-03
  0.231800000E+00 -0.719367082E-03
  0.231900000E+00 -0.724677416E-03
  0.232000000E+00 -0.728478878E-03
  0.232100000E+00 -0.729801237E-03
  0.232200000E+00 -0.731258036E-03
  0.232300000E+00 -0.733439757E-03
  0.232400000E+00 -0.737805896E-03
  0.232500000E+00 -0.743050067E-03
  0.232600000E+00 -0.747625106E-03
  0.232700000E+00 -0.751505859E-03
  0.232800000E+00 -0.754553522E-03
  0.232900000E+00 -0.757442126E-03
  0.233000000E+00 -0.760558205E-03
  0.233100000E+00 -0.764807363E-03
  0.233200000E+00 -0.767207875E-03
  0.233300000E+00 -0.768297190E-03
  0.233400000E+00 -0.767745843E-03
  0.233500000E+00 -0.764939301E-03
  0.233600000E+00 -0.763011624E-03
  0.233700000E+00 -0.760200046E-03
  0.233800000E+00 -0.757357794E-03
  0.233900000E+00 -0.755117055E-03
  0.234000000E+00 -0.751853616E-03
  0.234100000E+00 -0.748554265E-03
  0.234200000E+00 -0.745879205E-03
  0.234300000E+00 -0.742910761E-03
  0.234400000E+00 -0.740428278E-03
  0.234500000E+00 -0.736870263E-03
  0.234600000E+00 -0.730714659E-03
  0.234700000E+00 -0.719581058E-03
  0.234800000E+00 -0.701809826E-03
  0.234900000E+00 -0.678721063E-03
  0.235000000E+00 -0.649552214E-03
  0.235100000E+00 -0.615895036E-03
  0.235200000E+00 -0.577316303E-03
  0.235300000E+00 -0.530770677E-03
  0.235400000E+00 -0.477278747E-03
  0.235500000E+00 -0.432028914E-03
  0.235600000E+00 -0.415741000E-03
  0.235700000E+00 -0.431399248E-03
  0.235800000E+00 -0.458275714E-03
  0.235900000E+00 -0.485983670E-03
  0.236000000E+00 -0.487410496E-03
  0.236100000E+00 -0.448960825E-03
  0.236200000E+00 -0.405836751E-03
  0.236300000E+00 -0.388356979E-03
  0.236400000E+00 -0.393031270E-03
  0.236500000E+00 -0.409291100E-03
  0.236600000E+00 -0.423296366E-03
  0.236700000E+00 -0.413491267E-03
  0.236800000E+00 -0.380258658E-03
  0.236900000E+00 -0.347848739E-03
  0.237000000E+00 -0.332162024E-03
  0.237100000E+00 -0.331833950E-03
  0.237200000E+00 -0.338367149E-03
  0.237300000E+00 -0.339196243E-03
  0.237400000E+00 -0.328171663E-03
  0.237500000E+00 -0.310415053E-03
  0.237600000E+00 -0.297294368E-03
  0.237700000E+00 -0.292797988E-03
  0.237800000E+00 -0.293277932E-03
  0.237900000E+00 -0.291281177E-03
  0.238000000E+00 -0.283223891E-03
  0.238100000E+00 -0.269592192E-03
  0.238200000E+00 -0.256048580E-03
  0.238300000E+00 -0.244282716E-03
  0.238400000E+00 -0.234299890E-03
  0.238500000E+00 -0.223426212E-03
  0.238600000E+00 -0.210857895E-03
  0.238700000E+00 -0.197884022E-03
  0.238800000E+00 -0.186593365E-03
  0.238900000E+00 -0.178638085E-03
  0.239000000E+00 -0.171463166E-03
  0.239100000E+00 -0.162859264E-03
  0.239200000E+00 -0.152465951E-03
  0.239300000E+00 -0.141666687E-03
  0.239400000E+00 -0.132241587E-03
  0.239500000E+00 -0.124362703E-03
  0.239600000E+00 -0.116714141E-03
  0.239700000E+00 -0.107159509E-03
  0.239800000E+00 -0.949360032E-04
  0.239900000E+00 -0.813367880E-04
  0.240000000E+00 -0.684304416E-04
  0.240100000E+00 -0.570059799E-04
  0.240200000E+00 -0.466525054E-04
  0.240300000E+00 -0.356514949E-04
  0.240400000E+00 -0.230966477E-04
  0.240500000E+00 -0.966683761E-05
  0.240600000E+00  0.250763567E-05
  0.240700000E+00  0.119022249E-04
  0.240800000E+00  0.189902047E-04
  0.240900000E+00  0.258427970E-04
  0.241000000E+00  0.342334858E-04
  0.241100000E+00  0.446739377E-04
  0.241200000E+00  0.564031527E-04
  0.241300000E+00  0.680986214E-04
  0.241400000E+00  0.792469245E-04
  0.241500000E+00  0.899921954E-04
  0.241600000E+00  0.101308661E-03
  0.241700000E+00  0.113563064E-03
  0.241800000E+00  0.126410185E-03
  0.241900000E+00  0.138982309E-03
  0.242000000E+00  0.150751802E-03
  0.242100000E+00  0.161218065E-03
  0.242200000E+00  0.170615831E-03
  0.242300000E+00  0.179144453E-03
  0.242400000E+00  0.186983576E-03
  0.242500000E+00  0.194494744E-03
  0.242600000E+00  0.202393749E-03
  0.242700000E+00  0.211184851E-03
  0.242800000E+00  0.221613774E-03
  0.242900000E+00  0.233131287E-03
  0.243000000E+00  0.244964894E-03
  0.243100000E+00  0.256887205E-03
  0.243200000E+00  0.267557818E-03
  0.243300000E+00  0.278063398E-03
  0.243400000E+00  0.288381511E-03
  0.243500000E+00  0.298706845E-03
  0.243600000E+00  0.308593528E-03
  0.243700000E+00  0.317309470E-03
  0.243800000E+00  0.324731561E-03
  0.243900000E+00  0.330921787E-03
  0.244000000E+00  0.336966142E-03
  0.244100000E+00  0.343598788E-03
  0.244200000E+00  0.351274634E-03
  0.244300000E+00  0.360051328E-03
  0.244400000E+00  0.369256767E-03
  0.244500000E+00  0.378925192E-03
  0.244600000E+00  0.388933069E-03
  0.244700000E+00  0.398510818E-03
  0.244800000E+00  0.408513586E-03
  0.244900000E+00  0.417074547E-03
  0.245000000E+00  0.424960577E-03
  0.245100000E+00  0.431309496E-03
  0.245200000E+00  0.437436061E-03
  0.245300000E+00  0.442793130E-03
  0.245400000E+00  0.447807602E-03
  0.245500000E+00  0.452968009E-03
  0.245600000E+00  0.458008322E-03
  0.245700000E+00  0.463130652E-03
  0.245800000E+00  0.469251591E-03
  0.245900000E+00  0.475299319E-03
  0.246000000E+00  0.482802237E-03
  0.246100000E+00  0.490344597E-03
  0.246200000E+00  0.497429614E-03
  0.246300000E+00  0.504889706E-03
  0.246400000E+00  0.510377217E-03
  0.246500000E+00  0.515657908E-03
  0.246600000E+00  0.520171914E-03
  0.246700000E+00  0.530816158E-03
  0.246800000E+00  0.580208725E-03
  0.246900000E+00  0.695047939E-03
  0.247000000E+00  0.820507825E-03
  0.247100000E+00  0.902972625E-03
  0.247200000E+00  0.931385044E-03
  0.247300000E+00  0.848943068E-03
  0.247400000E+00  0.711370439E-03
  0.247500000E+00  0.648206123E-03
  0.247600000E+00  0.686617133E-03
  0.247700000E+00  0.774666237E-03
  0.247800000E+00  0.864410200E-03
  0.247900000E+00  0.891618732E-03
  0.248000000E+00  0.832064401E-03
  0.248100000E+00  0.748803656E-03
  0.248200000E+00  0.715067420E-03
  0.248300000E+00  0.747214206E-03
  0.248400000E+00  0.811898585E-03
  0.248500000E+00  0.860029839E-03
  0.248600000E+00  0.861714909E-03
  0.248700000E+00  0.825121966E-03
  0.248800000E+00  0.787056154E-03
  0.248900000E+00  0.779729174E-03
  0.249000000E+00  0.799872305E-03
  0.249100000E+00  0.821258275E-03
  0.249200000E+00  0.821642020E-03
  0.249300000E+00  0.804068026E-03
  0.249400000E+00  0.783768912E-03
  0.249500000E+00  0.775868442E-03
  0.249600000E+00  0.780435369E-03
  0.249700000E+00  0.785629689E-03
  0.249800000E+00  0.782681565E-03
  0.249900000E+00  0.770825240E-03
  0.250000000E+00  0.758526900E-03
  0.250100000E+00  0.755152783E-03
  0.250200000E+00  0.740770487E-03
  0.250300000E+00  0.656540548E-03
  0.250400000E+00  0.589853710E-03
  0.250500000E+00  0.592892847E-03
  0.250600000E+00  0.605766269E-03
  0.250700000E+00  0.571988867E-03
  0.250800000E+00  0.527161988E-03
  0.250900000E+00  0.489762728E-03
  0.251000000E+00  0.436935864E-03
  0.251100000E+00  0.387740555E-03
  0.251200000E+00  0.363835091E-03
  0.251300000E+00  0.349421555E-03
  0.251400000E+00  0.320560503E-03
  0.251500000E+00  0.282795009E-03
  0.251600000E+00  0.241694134E-03
  0.251700000E+00  0.195147623E-03
  0.251800000E+00  0.151077447E-03
  0.251900000E+00  0.120358302E-03
  0.252000000E+00  0.100631570E-03
  0.252100000E+00  0.787335079E-04
  0.252200000E+00  0.480945823E-04
  0.252300000E+00  0.114650299E-04
  0.252400000E+00 -0.274843853E-04
  0.252500000E+00 -0.689931599E-04
  0.252600000E+00 -0.108933752E-03
  0.252700000E+00 -0.141570309E-03
  0.252800000E+00 -0.171924902E-03
  0.252900000E+00 -0.207316450E-03
  0.253000000E+00 -0.245187887E-03
  0.253100000E+00 -0.283832022E-03
  0.253200000E+00 -0.320255788E-03
  0.253300000E+00 -0.354732248E-03
  0.253400000E+00 -0.384346896E-03
  0.253500000E+00 -0.410745430E-03
  0.253600000E+00 -0.437878787E-03
  0.253700000E+00 -0.466777902E-03
  0.253800000E+00 -0.499405715E-03
  0.253900000E+00 -0.533205097E-03
  0.254000000E+00 -0.570339214E-03
  0.254100000E+00 -0.606467202E-03
  0.254200000E+00 -0.642957330E-03
  0.254300000E+00 -0.676060810E-03
  0.254400000E+00 -0.705529300E-03
  0.254500000E+00 -0.736147511E-03
  0.254600000E+00 -0.765133924E-03
  0.254700000E+00 -0.795182359E-03
  0.254800000E+00 -0.827019804E-03
  0.254900000E+00 -0.855353440E-03
  0.255000000E+00 -0.880344207E-03
  0.255100000E+00 -0.902812038E-03
  0.255200000E+00 -0.926170697E-03
  0.255300000E+00 -0.951141426E-03
  0.255400000E+00 -0.980178294E-03
  0.255500000E+00 -0.100985454E-02
  0.255600000E+00 -0.104192833E-02
  0.255700000E+00 -0.107103784E-02
  0.255800000E+00 -0.109749545E-02
  0.255900000E+00 -0.112180013E-02
  0.256000000E+00 -0.114870147E-02
  0.256100000E+00 -0.116912932E-02
  0.256200000E+00 -0.119161194E-02
  0.256300000E+00 -0.121130710E-02
  0.256400000E+00 -0.122881541E-02
  0.256500000E+00 -0.124659244E-02
  0.256600000E+00 -0.126587677E-02
  0.256700000E+00 -0.128549395E-02
  0.256800000E+00 -0.130390013E-02
  0.256900000E+00 -0.132359347E-02
  0.257000000E+00 -0.134080140E-02
  0.257100000E+00 -0.134748877E-02
  0.257200000E+00 -0.132773382E-02
  0.257300000E+00 -0.127208939E-02
  0.257400000E+00 -0.116599824E-02
  0.257500000E+00 -0.100971123E-02
  0.257600000E+00 -0.879059006E-03
  0.257700000E+00 -0.870447550E-03
  0.257800000E+00 -0.956937778E-03
  0.257900000E+00 -0.107348011E-02
  0.258000000E+00 -0.121619467E-02
  0.258100000E+00 -0.123156900E-02
  0.258200000E+00 -0.109684700E-02
  0.258300000E+00 -0.982872307E-03
  0.258400000E+00 -0.966644202E-03
  0.258500000E+00 -0.100838959E-02
  0.258600000E+00 -0.110948287E-02
  0.258700000E+00 -0.120309530E-02
  0.258800000E+00 -0.118921456E-02
  0.258900000E+00 -0.110500997E-02
  0.259000000E+00 -0.104233750E-02
  0.259100000E+00 -0.103290540E-02
  0.259200000E+00 -0.106930330E-02
  0.259300000E+00 -0.112409935E-02
  0.259400000E+00 -0.114950578E-02
  0.259500000E+00 -0.112717385E-02
  0.259600000E+00 -0.108666363E-02
  0.259700000E+00 -0.106827653E-02
  0.259800000E+00 -0.108340497E-02
  0.259900000E+00 -0.111212971E-02
  0.260000000E+00 -0.113101539E-02
  0.260100000E+00 -0.113025412E-02
  0.260200000E+00 -0.111717445E-02
  0.260300000E+00 -0.110803671E-02
  0.260400000E+00 -0.110971342E-02
  0.260500000E+00 -0.111113041E-02
  0.260600000E+00 -0.111117132E-02
  0.260700000E+00 -0.110072759E-02
  0.260800000E+00 -0.108790635E-02
  0.260900000E+00 -0.108817055E-02
  0.261000000E+00 -0.109096540E-02
  0.261100000E+00 -0.108828205E-02
  0.261200000E+00 -0.107699085E-02
  0.261300000E+00 -0.106480642E-02
  0.261400000E+00 -0.105024628E-02
  0.261500000E+00 -0.104141206E-02
  0.261600000E+00 -0.103519225E-02
  0.261700000E+00 -0.102531271E-02
  0.261800000E+00 -0.100198518E-02
  0.261900000E+00 -0.969642575E-03
  0.262000000E+00 -0.928499098E-03
  0.262100000E+00 -0.887820314E-03
  0.262200000E+00 -0.835757741E-03
  0.262300000E+00 -0.784416954E-03
  0.262400000E+00 -0.747188186E-03
  0.262500000E+00 -0.761734377E-03
  0.262600000E+00 -0.775151173E-03
  0.262700000E+00 -0.739806356E-03
  0.262800000E+00 -0.696772391E-03
  0.262900000E+00 -0.679658954E-03
  0.263000000E+00 -0.667687633E-03
  0.263100000E+00 -0.663131126E-03
  0.263200000E+00 -0.672958989E-03
  0.263300000E+00 -0.677715826E-03
  0.263400000E+00 -0.662390235E-03
  0.263500000E+00 -0.641237898E-03
  0.263600000E+00 -0.627578671E-03
  0.263700000E+00 -0.618950322E-03
  0.263800000E+00 -0.614209479E-03
  0.263900000E+00 -0.610784589E-03
  0.264000000E+00 -0.598830415E-03
  0.264100000E+00 -0.581997503E-03
  0.264200000E+00 -0.563194071E-03
  0.264300000E+00 -0.555123517E-03
  0.264400000E+00 -0.550340257E-03
  0.264500000E+00 -0.545159887E-03
  0.264600000E+00 -0.538003086E-03
